,Index,Title description,Price,N_rooms,Surface,N_toilettes,Floor
83,84,"Bilocale via Marchese di Casalotto 117, Centro Storico, Catania",580.0,2,60.0,,3
84,85,"Appartamento piazza della Repubblica 32, Corso Sicilia - Fiera, Catania",1800.0,5+,180.0,2,3
85,86,"Bilocale via Francesco Crispi, Corso Sicilia - Fiera, Catania",650.0,2,60.0,,3
86,87,"Quadrilocale via Dalmazia 19, Corso Italia - Europa, Catania",450.0,4,100.0,,3
87,88,"Bilocale via Michele Scammacca, Picanello, Catania",740.0,2,55.0,,3
88,89,"Quadrilocale buono stato, terzo piano, Cibali, Catania",550.0,4,98.0,,3
89,90,"Attico via Messina, Porto Ulisse - Ognina, Catania",900.0,4,125.0,2,3
90,91,"Appartamento via Vanasco 9, Corso Sicilia - Fiera, Catania",1200.0,5+,1.4,3+,3
91,92,"Quadrilocale via delle Orfane, Centro Storico, Catania",900.0,4,110.0,2,3
92,93,"Appartamento piazza Europa, Corso Italia - Europa, Catania",1500.0,5+,220.0,3,3
93,94,"Bilocale via Grimaldi,8, Centro Storico, Catania",1350.0,2,55.0,,3
94,95,"Appartamento corso Italia, Corso Italia - Europa, Catania",1100.0,5,220.0,2,3
95,96,"Appartamento via Pietro Toselli 37, XX Settembre - Tribunale, Catania",2000.0,5+,270.0,3,3
96,97,"Trilocale piazza dell'Università, Centro Storico, Catania",750.0,3,81.0,,3
97,98,"Quadrilocale via San Pietro, Borgo, Catania",650.0,4,100.0,,3
98,99,"Appartamento via Giuseppe Fava, Cibali, Catania",800.0,5,140.0,2,3
99,100,"Bilocale via Lucchese Palli 36/B, Ferrarotto - Acquedotto Greco, Catania",500.0,2,70.0,,3
100,101,"Quadrilocale ottimo stato, primo piano, Rotolo, Catania",780.0,4,95.0,,1
101,102,"Bilocale via Alessandro Manzoni,40, Centro Storico, Catania",1200.0,2,60.0,,1
102,103,"Palazzo - Edificio via Gisira 59, Centro Storico, Catania",5000.0,5+,727.0,3+,1
103,104,"Trilocale viale Mario Rapisardi,18, Cibali, Catania",1400.0,3,90.0,,1
104,105,"Bilocale via Nuovalucello,2, Nuovalucello - Leonardo Da Vinci, Catania",1100.0,2,50.0,,1
105,106,"Monolocale via Santissima Trinità,57, Centro Storico, Catania",1000.0,,40.0,,1
106,107,"Monolocale via Sisto,30, XX Settembre - Tribunale, Catania",1000.0,,35.0,,1
107,108,"Bilocale via Santissima Trinità,57, Centro Storico, Catania",1100.0,2,46.0,,1
108,109,"Bilocale via Nuovalucello,2, Nuovalucello - Leonardo Da Vinci, Catania",1100.0,2,50.0,,1
109,110,"Appartamento buono stato, Gioeni, Catania",1000.0,5+,190.0,2,1
110,111,"Quadrilocale ottimo stato, Centro Storico, Catania",930.0,4,123.0,2,1
111,112,"Appartamento via Sassari, Province - Veneto, Catania",750.0,5,140.0,2,1
112,113,"Albergo via Paolo Gaifami 5, Nuovalucello - Leonardo Da Vinci, Catania",8000.0,5+,2.05,,1
113,114,"Appartamento via Napoli 67/69, Province - Veneto, Catania",2500.0,5+,360.0,3+,1
114,115,"Trilocale nuovo, terzo piano, Borgo, Catania",1000.0,3,80.0,,1
115,116,"Appartamento buono stato, Concordia - Acquicella Porto, Catania",3500.0,,3.0,,1
116,117,"Quadrilocale buono stato, Province - Veneto, Catania",750.0,4,130.0,2,1
117,118,"Trilocale ottimo stato, primo piano, Borgo, Catania",750.0,3,65.0,2,1
118,119,"Monolocale piano terra, Province - Veneto, Catania",600.0,,41.0,,1
119,120,"Appartamento via Livorno, Corso Italia - Europa, Catania",850.0,5,110.0,,1
120,121,"Bilocale via Canfora, Province - Veneto, Catania",450.0,2,30.0,,1
121,122,"Trilocale via Pittà Barbagallo, Palestro, Catania",750.0,3,60.0,2,1
122,123,"Attico ottimo stato, 100 m², Corso Sicilia - Fiera, Catania",1600.0,4,100.0,2,1
123,124,"Palazzo - Edificio piazza Giovanni Verga 7, XX Settembre - Tribunale, Catania",850.0,3,100.0,2,1
124,125,"Villa a schiera 5 locali, buono stato, Gioeni, Catania",1000.0,5+,190.0,2,1
125,126,"Quadrilocale corso Italia, Corso Italia - Europa, Catania",1100.0,4,130.0,2,3
126,127,"Quadrilocale via pensavalle, Vulcania - Sanzio, Catania",900.0,4,90.0,2,3
127,128,"Appartamento 130 m², Rapisardi, Catania",800.0,5+,130.0,2,3
128,129,"Palazzo - Edificio via Roccaromana 49, Villa Bellini - Santa Maria di Gesù, Catania",,5+,2.4,,3
129,130,"Appartamento piazza Galatea, Libertà - Stazione, Catania",850.0,5,135.0,2,3
130,131,"Palazzo - Edificio via Etnea, Corso Sicilia - Fiera, Catania",,5+,550.0,2,3
131,132,"Villa a schiera 5 locali, San Nullo - Sebastiano Catania, Catania",1300.0,5,160.0,2,3
132,133,"Appartamento buono stato, terzo piano, Vulcania - Sanzio, Catania",1000.0,5+,185.0,2,3
133,134,"Palazzo - Edificio 2 piani, buono stato, XX Settembre - Tribunale, Catania",,5+,700.0,3,3
134,135,"Villa unifamiliare, nuova, 220 m², Centro Storico, Catania",2200.0,5+,220.0,3+,3
135,136,"Monolocale via San Gaetano, Centro Storico, Catania",500.0,,,,3
136,137,"Trilocale via Pietro Toselli 21, XX Settembre - Tribunale, Catania",750.0,3,100.0,,3
137,138,"Trilocale via Sant'Euplio, Centro Storico, Catania",850.0,3,90.0,,3
138,139,"Appartamento via Piermaria Rosso di San Secondo, Vulcania - Sanzio, Catania",200.0,,90.0,2,3
139,140,"Appartamento via Musumeci 123, XX Settembre - Tribunale, Catania",1500.0,5+,170.0,3,3
140,141,"Bilocale piazza della Repubblica 31, Corso Sicilia - Fiera, Catania",500.0,2,45.0,,3
141,142,"Bilocale viale Grimaldi 8, Centro Storico, Catania",450.0,2,40.0,,3
142,143,"Trilocale via San Vincenzo de' Paoli 10, Corso Sicilia - Fiera, Catania",850.0,3,95.0,2,3
143,144,"Trilocale via Cronato, Ferrarotto - Acquedotto Greco, Catania",490.0,3,80.0,,3
144,145,"Quadrilocale via Passo Gravina 1, Barriera - Leucatia, Catania",650.0,4,130.0,2,3
145,146,"Trilocale viale della Costituzione 19, Nuovalucello - Leonardo Da Vinci, Catania",700.0,3,105.0,,3
146,147,"Quadrilocale via Genova 38, Province - Veneto, Catania",850.0,4,130.0,,3
147,148,"Appartamento via Arrigo Boito 2, San Nullo - Sebastiano Catania, Catania",650.0,5,120.0,2,3
148,149,"Quadrilocale via Antonino di Sangiuliano 182, Centro Storico, Catania",1200.0,4,130.0,,3
149,150,"Quadrilocale via Ramondetta 33, Corso Italia - Europa, Catania",1100.0,4,120.0,,3
150,151,"Bilocale via Pozzo Mulino 32, Centro Storico, Catania",1000.0,2,80.0,2,0
151,152,"Bilocale via Bambino 63, Centro Storico, Catania",360.0,2,45.0,,0
152,153,"Trilocale via Santa Sofia 49, Cibali, Catania",600.0,3,96.0,2,0
153,154,"Trilocale via Penninello 37, Centro Storico, Catania",750.0,3,53.0,,0
154,155,"Trilocale piazza Sant'Antonio 34, Centro Storico, Catania",450.0,3,80.0,,0
155,156,"Bilocale via del Principe, Domenico Tempio - Porto, Catania",300.0,2,56.0,,0
156,157,"Trilocale via Canfora 26, Borgo, Catania",700.0,3,100.0,2,0
157,158,"Appartamento in villa via Alalunga 4, Villaggio Paradiso, Catania",5000.0,3,120.0,,0
158,159,"Quadrilocale via Vittorio Emanuele II 151, Centro Storico, Catania",700.0,4,100.0,,0
159,160,"Bilocale via Vittorio Emanuele II 359, Centro Storico, Catania",600.0,2,45.0,,0
160,161,"Quadrilocale via Veglia 1, Picanello, Catania",650.0,4,200.0,,0
161,162,"Quadrilocale via Ughetti 10, Villa Bellini - Santa Maria di Gesù, Catania",350.0,4,100.0,2,0
162,163,"Loft via Teocrito 14, Corso Sicilia - Fiera, Catania",470.0,2,40.0,,0
163,164,"Monolocale piazza Corsica 13, Corso Italia - Europa, Catania",350.0,,35.0,,0
164,165,"Bilocale via San Gaetano 2, Centro Storico, Catania",500.0,2,100.0,,0
165,166,"Trilocale viale della Libertà, Libertà - Stazione, Catania",450.0,3,95.0,,0
166,167,"Palazzo - Edificio via Antonino di Sangiuliano 256, Centro Storico, Catania",2000.0,,150.0,,0
167,168,"Bilocale via di Bella 21, Centro Storico, Catania",500.0,2,70.0,,0
168,169,"Trilocale via del Rotolo 40, Rotolo, Catania",800.0,3,100.0,,0
169,170,"Appartamento in villa via del Tavoliere 10, Cittadella - Policlinico, Catania",570.0,2,70.0,,0
170,171,"Quadrilocale corso Delle Province 20, Corso Italia - Europa, Catania",800.0,4,130.0,2,0
171,172,"Attico via Puleo 19, Borgo, Catania",350.0,,40.0,,0
172,173,"Bilocale via Casa del Mutilato 11, Centro Storico, Catania",900.0,2,89.0,,0
173,174,"Attico via Suor Maria Mazzarello, Province - Veneto, Catania",1200.0,2,70.0,,0
174,175,"Appartamento via Torrente 14, Cibali, Catania",400.0,,50.0,,0
175,176,"Monolocale via Giovannino 32, Nuovalucello - Leonardo Da Vinci, Catania",600.0,,50.0,,3
176,177,"Attico via Regina Bianca 18, Guardia - Li Cuti, Catania",550.0,2,50.0,,3
177,178,"Bilocale via Duca degli Abruzzi 188, Picanello, Catania",500.0,2,460.0,,3
178,179,"Quadrilocale via Maccarello 70, Villaggio Paradiso, Catania",1600.0,4,40.0,,3
179,180,"Bilocale via Gargano 26, Libertà - Stazione, Catania",600.0,2,59.0,2,3
180,181,"Appartamento Raccordo Autostradale Catania Messina, Nuovalucello - Leonardo Da Vinci, Catania",10.0,,1.0,,3
181,182,"Monolocale viale Ruggero Albanese 1, Cannizzaro, Catania",480.0,,58.0,,3
182,183,"Monolocale via Giuseppe Verdi, Corso Sicilia - Fiera, Catania",450.0,,35.0,,3
183,184,"Bilocale via Conte di Torino 17, Libertà - Stazione, Catania",580.0,2,65.0,,3
184,185,"Bilocale via Androne 37, Villa Bellini - Santa Maria di Gesù, Catania",650.0,2,80.0,,3
185,186,"Bilocale via Filippo Corridoni, Corso Sicilia - Fiera, Catania",650.0,2,55.0,,3
186,187,"Trilocale via Generale di San Marzano 8, Nuovalucello - Leonardo Da Vinci, Catania",650.0,3,110.0,,3
0,1,"Quadrilocale ottimo stato, terzo piano, Ponte Crencano, Verona",1250.0,4,120.0,2,3
1,2,"Terratetto unifamiliare 200 m², buono stato, Cà di David, Verona",1600.0,5+,200.0,3,3
2,3,"Quadrilocale ottimo stato, secondo piano, Valdonega, Verona",1000.0,4,110.0,,3
3,4,"Bilocale via Tezone 1, Cittadella - Porta Nuova, Verona",1100.0,2,55.0,,3
4,5,"Bilocale via Dietro Filippini 20, Centro Storico, Verona",850.0,2,50.0,,3
5,6,"Trilocale via Carlo Cattaneo, Centro Storico, Verona",1500.0,3,140.0,2,3
6,7,"Appartamento via Gian Battista Giberti, Valverde, Verona",1400.0,5,198.0,2,3
7,8,"Appartamento stradone Porta Palio, Valverde, Verona",1400.0,5,177.0,2,3
8,9,"Trilocale via Santa Felicita 2, Centro Storico, Verona",2200.0,3,100.0,2,3
9,10,"Trilocale via Bezzecca, Borgo Trento, Verona",1000.0,3,87.0,,3
10,11,"Quadrilocale 96 m², Borgo Venezia, Verona",960.0,4,96.0,,3
11,12,"Trilocale piazza delle Erbe, Centro Storico, Verona",1500.0,3,95.0,,3
12,13,"Quadrilocale via Carlo Donati, Valdonega, Verona",2200.0,4,140.0,2,3
13,14,"Monolocale vicolo Ognissanti 9, San Zeno, Verona",530.0,,40.0,,3
14,15,"Bilocale via Croce Bianca 31, San Massimo - Croce Bianca, Verona",870.0,2,70.0,,3
15,16,"Bilocale Lungadige Cangrande, Borgo Trento, Verona",800.0,2,50.0,,3
16,17,"Trilocale piazza Martiri della Libertà 2, Veronetta, Verona",1000.0,3,75.0,,3
17,18,"Trilocale vicolo Cere, San Zeno, Verona",1400.0,3,100.0,,3
18,19,"Monolocale Vicoletto Cieco Colomba 4, Centro Storico, Verona",800.0,,50.0,,3
19,20,"Appartamento Lungadige Cangrande 1, Borgo Trento, Verona",3000.0,5+,230.0,3,3
20,21,"Quadrilocale via Abramo Massalongo, Centro Storico, Verona",1950.0,4,130.0,2,3
21,22,"Quadrilocale vicolo Circolo 4, Valverde, Verona",900.0,4,90.0,,3
22,23,"Bilocale vicolo San Bernardino 2, San Zeno, Verona",850.0,2,69.0,,3
23,24,"Quadrilocale via 24 Maggio 37, Borgo Trento, Verona",1150.0,4,120.0,2,3
24,25,"Appartamento via Anfiteatro, 16, Centro Storico, Verona",2500.0,5,120.0,2,3
25,26,"Trilocale piazzale Olimpia, Stadio, Verona",800.0,3,127.0,,4
26,27,"Trilocale via Giuseppe Garibaldi, Centro Storico, Verona",1400.0,3,130.0,2,4
27,28,"Bilocale via Trento 22, Ponte Crencano, Verona",700.0,2,50.0,,4
28,29,"Appartamento via Astico 1, Ponte Crencano, Verona",950.0,5,120.0,2,4
29,30,"Bilocale via QUATTRO STAGIONI, Borgo Venezia, Verona",700.0,2,57.0,,4
30,31,"Trilocale via SORGENTE LORI' 1, Avesa, Verona",900.0,3,60.0,,4
31,32,"Mansarda via Trieste 60, Borgo Roma, Verona",690.0,3,80.0,,4
32,33,"Attico vicolo Cieco Bacco 1, Veronetta, Verona",1150.0,3,92.0,,4
33,34,"Bilocale vicolo Stella 11, Centro Storico, Verona",1100.0,2,65.0,,4
34,35,"Quadrilocale via Arno 5, Santa Lucia - Golosine, Verona",700.0,4,82.0,,4
35,36,"Appartamento salita Santo Sepolcro 4, Veronetta, Verona",1200.0,5,122.0,2,4
36,37,"Quadrilocale via Trento 5, Ponte Crencano, Verona",1200.0,4,132.0,2,4
37,38,"Quadrilocale via Santa Felicita 2, Centro Storico, Verona",3000.0,4,130.0,2,4
38,39,"Terratetto unifamiliare via tagliamento 21, Quinzano, Verona",1300.0,5,113.0,2,4
39,40,"Trilocale corso Venezia 7, Borgo Venezia, Verona",900.0,3,65.0,,4
40,41,"Trilocale piazza piazza Martiri della libertà, Veronetta, Verona",900.0,3,90.0,,4
41,42,"Trilocale via Giuseppe Garibaldi, Centro Storico, Verona",1200.0,3,85.0,,4
42,43,"Trilocale via San Nazaro 60, Veronetta, Verona",850.0,3,60.0,2,4
43,44,"Bilocale via 20 Settembre 26, Veronetta, Verona",550.0,2,50.0,,4
44,45,"Bilocale via dei Mutilati, Valverde, Verona",750.0,2,55.0,,4
45,46,"Terratetto unifamiliare via MONTE ORTIGARA, Pindemonte, Verona",1350.0,5,150.0,2,4
46,47,"Trilocale Alto San Nazaro, Veronetta, Verona",1400.0,3,80.0,2,4
47,48,"Quadrilocale via 24 maggio 20, Borgo Trento, Verona",1300.0,4,125.0,2,4
48,49,"Trilocale via Galileo Galilei 105, Porto San Pancrazio, Verona",650.0,3,85.0,,4
49,50,"Bilocale via Fama, Centro Storico, Verona",850.0,2,60.0,,4
50,51,"Quadrilocale via Galileo Galilei 53, Porto San Pancrazio, Verona",900.0,4,85.0,,1
51,52,"Trilocale via Alvise da Mosto, Borgo Nuovo - Navigatori, Verona",1000.0,3,90.0,2,1
52,53,"Appartamento via Valerio Catullo, Centro Storico, Verona",3000.0,5,168.0,2,1
53,54,"Bilocale via duomo 6, Centro Storico, Verona",1000.0,2,55.0,,1
54,55,"Trilocale via Paolo Sarpi 27, Porto San Pancrazio, Verona",720.0,3,83.0,,1
55,56,"Trilocale via Aspromonte 8, Borgo Trento, Verona",1600.0,3,122.0,3,1
56,57,"Appartamento via Quarto 30, Valdonega, Verona",950.0,5,128.0,,1
57,58,"Bilocale via Tito Speri, Centro Storico, Verona",500.0,2,40.0,,1
58,59,"Quadrilocale via Santa Felicita 2, Centro Storico, Verona",3000.0,4,130.0,2,1
59,60,"Quadrilocale via Santa Felicita 2, Centro Storico, Verona",3500.0,4,150.0,3,1
60,61,"Quadrilocale buono stato, secondo piano, Veronetta, Verona",1100.0,4,102.0,,1
61,62,"Trilocale via Santa Chiara 11, Veronetta, Verona",1400.0,3,86.0,,1
62,63,"Quadrilocale viale Spolverini, Borgo Venezia, Verona",750.0,4,116.0,,1
63,64,"Trilocale via Santa Maria Rocca Maggiore, Veronetta, Verona",1400.0,3,130.0,2,1
64,65,"Quadrilocale via 24 Maggio, Borgo Trento, Verona",900.0,4,95.0,,1
65,66,"Trilocale ottimo stato, terzo piano, Veronetta, Verona",1400.0,3,85.0,2,1
66,67,"Bilocale Corticella Cadrega ,3, Centro Storico, Verona",1050.0,2,40.0,,1
67,68,"Bilocale via Ugo Zannoni 16, Zona Fiera, Verona",900.0,2,52.0,,1
68,69,"Bilocale via Macello 6, Centro Storico, Verona",850.0,2,45.0,,1
69,70,"Monolocale Vicoletto Corticella Vetri 1, Veronetta, Verona",550.0,,45.0,,1
70,71,"Trilocale piazzetta Portichetti 1A, San Zeno, Verona",950.0,3,77.0,,1
71,72,"Trilocale vicolo Borgo Tascherio 13, Veronetta, Verona",800.0,3,65.0,,1
72,73,"Trilocale vicolo basso acquar, Borgo Roma, Verona",800.0,3,90.0,,1
73,74,"Bilocale via Goffredo Mameli 118, Borgo Trento, Verona",750.0,2,55.0,,1
74,75,"Bilocale via Ponte Pietra, Centro Storico, Verona",825.0,2,70.0,,1
75,76,"Trilocale via Scrimiari 10, Veronetta, Verona",1200.0,3,105.0,2,1
76,77,"Bilocale via San Rocchetto, Centro Storico, Verona",650.0,2,50.0,,1
77,78,"Trilocale via Carlo Ederle 5, Borgo Trento, Verona",1350.0,3,120.0,2,1
78,79,"Bilocale via Montorio, Borgo Venezia, Verona",790.0,2,75.0,,1
79,80,"Bilocale vicolo Cieco Bacco 1, Veronetta, Verona",750.0,2,62.0,,1
80,81,"Trilocale vicolo Basso Acquar, Zona Fiera, Verona",900.0,3,90.0,,1
81,82,"Trilocale via Circonvallazione Alfredo Oriani 6, Valverde, Verona",1350.0,3,120.0,2,1
82,83,"Quadrilocale Ponte Delle Navi, Veronetta, Verona",2500.0,4,150.0,2,1
83,84,"Terratetto unifamiliare 112 m², ottimo stato, Avesa, Verona",2000.0,4,112.0,3,1
84,85,"Appartamento via schiapparelli, Zona Fiera, Verona",1000.0,5,150.0,2,1
85,86,"Trilocale corno d'aqulio, 29, Ponte Crencano, Verona",750.0,3,72.0,,1
86,87,"Quadrilocale piazza dei Caduti 45, Santa Lucia - Golosine, Verona",720.0,4,73.0,,1
87,88,"Bilocale Stradone San Tomaso, Veronetta, Verona",750.0,2,50.0,,1
88,89,"Quadrilocale 95 m², Pindemonte, Verona",950.0,4,95.0,,1
89,90,"Trilocale via Roveggia, Zona Fiera, Verona",800.0,3,90.0,,1
90,91,"Trilocale via Giuseppe Venturi, Borgo Venezia, Verona",1200.0,3,100.0,,1
91,92,"Quadrilocale via Fiumicello, Borgo Venezia, Verona",650.0,4,90.0,,1
92,93,"Appartamento nuovo, primo piano, Quinto, Verona",1500.0,5,190.0,3,1
93,94,"Appartamento nuovo, piano terra, Quinto, Verona",1600.0,5,198.0,3,1
94,95,"Bilocale via Amatore Sciesa, Valverde, Verona",780.0,2,40.0,,1
95,96,"Quadrilocale piazzetta Santi Apostoli, Centro Storico, Verona",1500.0,4,115.0,2,1
96,97,"Trilocale via Sasse, Castiglione, Verona",1300.0,3,120.0,3,1
97,98,"Appartamento nuovo, piano terra, Quinto, Verona",1200.0,5,156.0,2,1
98,99,"Bilocale via Tommaso Campanella, Porto San Pancrazio, Verona",600.0,2,50.0,,1
99,100,"Quadrilocale buono stato, primo piano, Pindemonte, Verona",1100.0,4,113.0,2,1
100,101,"Monolocale buono stato, terzo piano, Borgo Roma, Verona",590.0,,41.0,,2
101,102,"Quadrilocale via centro 9, Borgo Roma, Verona",800.0,4,110.0,,2
102,103,"Trilocale ottimo stato, primo piano, Borgo Venezia, Verona",720.0,3,72.0,,2
103,104,"Trilocale via Brigata Composta, Santa Lucia - Golosine, Verona",850.0,3,90.0,,2
104,105,"Bilocale via Fiumicello, Borgo Venezia, Verona",570.0,2,50.0,,2
105,106,"Quadrilocale vicolo Corte Spagnola 1, Centro Storico, Verona",1300.0,4,120.0,,2
106,107,"Appartamento nuovo, primo piano, Quinto, Verona",1400.0,5,160.0,2,2
107,108,"Appartamento Stradone Scipione Maffei, Centro Storico, Verona",2800.0,5,170.0,3,2
108,109,"Villa a schiera via Lazzaretto 3, Porto San Pancrazio, Verona",800.0,2,78.0,,2
109,110,"Appartamento ottimo stato, Borgo Trento, Verona",1200.0,5,120.0,2,2
110,111,"Bilocale vicolo San Domenico 20, Cittadella - Porta Nuova, Verona",1000.0,2,,,2
111,112,"Bilocale via Mercurio 1, Sacra Famiglia - Castel D'Azzano, Verona",630.0,2,65.0,,2
112,113,"Bilocale ottimo stato, terzo piano, Borgo Roma, Verona",700.0,2,65.0,,2
113,114,"Monolocale via Paolo Sarpi 18/d, Porto San Pancrazio, Verona",600.0,,35.0,,2
114,115,"Trilocale via Stella, Centro Storico, Verona",1200.0,3,80.0,,2
115,116,"Quadrilocale via Giovanni Segantini, Stadio, Verona",900.0,4,85.0,,2
116,117,"Mansarda via San Cosimo, Centro Storico, Verona",1550.0,3,115.0,2,2
117,118,"Bilocale ottimo stato, terzo piano, Borgo Roma, Verona",620.0,2,50.0,,2
118,119,"Quadrilocale via Stella 19, Centro Storico, Verona",900.0,4,75.0,,2
119,120,"Bilocale ottimo stato, primo piano, Centro Storico, Verona",1200.0,2,65.0,,2
120,121,"Bilocale vicolo San Domenico 20, Cittadella - Porta Nuova, Verona",1200.0,2,72.0,,2
121,122,"Quadrilocale buono stato, terzo piano, Borgo Venezia, Verona",600.0,4,106.0,,2
122,123,"Bilocale vicolo San Domenico 20, Cittadella - Porta Nuova, Verona",1000.0,2,65.0,,2
123,124,"Bilocale ottimo stato, piano rialzato, Borgo Trento, Verona",800.0,2,45.0,,2
124,125,"Trilocale corso Porta Nuova, Cittadella - Porta Nuova, Verona",,3,170.0,2,2
125,126,"Trilocale buono stato, primo piano, San Michele Extra, Verona",1300.0,3,80.0,,1
126,127,"Trilocale via Rosa, Centro Storico, Verona",2200.0,3,110.0,2,1
127,128,"Bilocale Strada Bresciana 37, San Massimo - Croce Bianca, Verona",700.0,2,50.0,,1
128,129,"Bilocale quarto piano, Borgo Nuovo - Navigatori, Verona",900.0,2,74.0,,1
129,130,"Bilocale via Angelo Emo, Borgo Nuovo - Navigatori, Verona",550.0,2,55.0,,1
130,131,"Trilocale via Lodovico Cendrata, Borgo Venezia, Verona",670.0,3,95.0,,1
131,132,"Bilocale via Giuseppe Marconcini, Porto San Pancrazio, Verona",750.0,2,70.0,,1
132,133,"Monolocale via Santa Chiara, Veronetta, Verona",700.0,,35.0,,1
133,134,"Bilocale via Giuseppe Verdi, Santa Croce, Verona",580.0,2,66.0,,1
134,135,"Trilocale via San Marco, Stadio, Verona",800.0,3,50.0,,1
135,136,"Bilocale via La Fratellanza, San Massimo - Croce Bianca, Verona",650.0,2,60.0,,1
136,137,"Monolocale corso Venezia, Borgo Venezia, Verona",360.0,,11.0,,1
137,138,"Bilocale via San Nazaro, Veronetta, Verona",700.0,2,55.0,,1
138,139,"Monolocale via Santa Chiara, Veronetta, Verona",600.0,,30.0,,1
139,140,"Trilocale via Belfiore, Cà di David, Verona",290.0,3,30.0,,1
140,141,"Bilocale via Aldo Fedeli, San Michele Extra, Verona",480.0,2,40.0,,1
141,142,"Bilocale via Legnago, Borgo Roma, Verona",600.0,2,60.0,,1
142,143,"Monolocale via Luigi Galvani, Borgo Nuovo - Navigatori, Verona",400.0,,45.0,,1
143,144,"Bilocale viale Venezia 89, Borgo Venezia, Verona",600.0,2,65.0,,1
144,145,"Monolocale via Fiumicello, Borgo Venezia, Verona",450.0,,35.0,,1
145,146,"Bilocale piazza delle Pasque Veronesi, Centro Storico, Verona",750.0,2,62.0,,1
146,147,"Appartamento via Prato Santo, Borgo Trento, Verona",1750.0,5,190.0,2,1
147,148,"Trilocale via Santini, Pindemonte, Verona",800.0,3,100.0,,1
148,149,"Quadrilocale piazza dei Caduti, Santa Lucia - Golosine, Verona",800.0,4,110.0,,1
149,150,"Bilocale via Legnago, Borgo Roma, Verona",550.0,2,50.0,,1
150,151,"Trilocale via Sommacampagna, Santa Lucia - Golosine, Verona",650.0,3,70.0,,1
151,152,"Quadrilocale via Santini, Pindemonte, Verona",800.0,4,100.0,,1
152,153,"Trilocale via Porto San Pancrazio, Porto San Pancrazio, Verona",700.0,3,70.0,,1
153,154,"Trilocale ottimo stato, primo piano, Borgo Trento, Verona",900.0,3,66.0,2,1
154,155,"Bilocale via Mincio, Santa Lucia - Golosine, Verona",500.0,2,55.0,,1
155,156,"Appartamento via Ponte Pietra 18, Centro Storico, Verona",1700.0,5,160.0,3,1
