,Price,Surface,City,Housing_unit,city_size,macroregion,floor,num_rooms,rent_bracket,surface_bracket
323,2155.0,50.0,Firenze,Bilocale,mid,center,2.0,2,high,small
324,1570.0,50.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
325,2155.0,50.0,Firenze,Trilocale,mid,center,3.0,3,high,small
326,2500.0,50.0,Firenze,Bilocale,mid,center,3.0,2,high,small
327,1650.0,70.0,Firenze,Trilocale,mid,center,3.0,3,mid-high,mid-small
328,1935.0,50.0,Firenze,Bilocale,mid,center,3.0,2,mid-high,small
329,4300.0,50.0,Firenze,Quadrilocale,mid,center,3.0,4,very high,small
330,4500.0,55.0,Firenze,Bilocale,mid,center,3.0,2,very high,small
331,2255.0,50.0,Firenze,Bilocale,mid,center,3.0,2,high,small
332,2090.0,50.0,Firenze,Trilocale,mid,center,3.0,3,high,small
333,1350.0,45.0,Firenze,Bilocale,mid,center,3.0,2,mid-high,small
334,2315.0,50.0,Firenze,Trilocale,mid,center,3.0,3,high,small
335,890.0,26.0,Firenze,Monolocale,mid,center,3.0,1,mid-low,very small
336,6100.0,50.0,Firenze,Quadrilocale,mid,center,3.0,4,very high,small
337,5400.0,50.0,Firenze,Quadrilocale,mid,center,3.0,4,very high,small
338,1800.0,50.0,Firenze,Bilocale,mid,center,3.0,2,mid-high,small
339,1270.0,50.0,Firenze,Monolocale,mid,center,3.0,1,mid-high,small
340,2200.0,50.0,Firenze,Bilocale,mid,center,3.0,2,high,small
341,2950.0,50.0,Firenze,Trilocale,mid,center,3.0,3,high,small
342,2220.0,50.0,Firenze,Quadrilocale,mid,center,3.0,4,high,small
343,1240.0,50.0,Firenze,Bilocale,mid,center,3.0,2,mid-high,small
344,2360.0,50.0,Firenze,Trilocale,mid,center,3.0,3,high,small
345,3350.0,50.0,Firenze,Bilocale,mid,center,3.0,2,high,small
346,2200.0,135.0,Firenze,Quadrilocale,mid,center,3.0,4,high,mid
347,2125.0,50.0,Firenze,Trilocale,mid,center,3.0,3,high,small
348,2205.0,50.0,Firenze,Bilocale,mid,center,3.0,2,high,small
349,2395.0,50.0,Firenze,Bilocale,mid,center,3.0,2,high,small
350,3200.0,50.0,Firenze,Trilocale,mid,center,1.0,3,high,small
351,1660.0,50.0,Firenze,Monolocale,mid,center,1.0,1,mid-high,small
352,1805.0,50.0,Firenze,Bilocale,mid,center,1.0,2,mid-high,small
353,1600.0,75.0,Firenze,Bilocale,mid,center,1.0,2,mid-high,mid-small
354,1685.0,50.0,Firenze,Trilocale,mid,center,1.0,3,mid-high,small
355,1945.0,50.0,Firenze,Trilocale,mid,center,1.0,3,mid-high,small
356,9450.0,50.0,Firenze,Quadrilocale,mid,center,1.0,4,very high,small
357,1620.0,50.0,Firenze,Bilocale,mid,center,1.0,2,mid-high,small
358,2200.0,50.0,Firenze,Monolocale,mid,center,1.0,1,high,small
359,1600.0,45.0,Firenze,Bilocale,mid,center,1.0,2,mid-high,small
360,1745.0,50.0,Firenze,Trilocale,mid,center,1.0,3,mid-high,small
361,1810.0,50.0,Firenze,Bilocale,mid,center,1.0,2,mid-high,small
362,4900.0,50.0,Firenze,Trilocale,mid,center,1.0,3,very high,small
363,5500.0,50.0,Firenze,Trilocale,mid,center,1.0,3,very high,small
364,1770.0,50.0,Firenze,Bilocale,mid,center,1.0,2,mid-high,small
365,1810.0,50.0,Firenze,Bilocale,mid,center,1.0,2,mid-high,small
366,1970.0,30.0,Firenze,Monolocale,mid,center,1.0,1,mid-high,very small
367,3250.0,50.0,Firenze,Quadrilocale,mid,center,1.0,4,high,small
368,6000.0,140.0,Firenze,Quadrilocale,mid,center,1.0,4,very high,mid
369,1735.0,50.0,Firenze,Trilocale,mid,center,1.0,3,mid-high,small
370,2380.0,50.0,Firenze,Trilocale,mid,center,1.0,3,high,small
371,1960.0,50.0,Firenze,Bilocale,mid,center,1.0,2,mid-high,small
372,5600.0,50.0,Firenze,Quadrilocale,mid,center,1.0,4,very high,small
373,1800.0,50.0,Firenze,Monolocale,mid,center,1.0,1,mid-high,small
374,1530.0,50.0,Firenze,Bilocale,mid,center,1.0,2,mid-high,small
375,2900.0,50.0,Firenze,Bilocale,mid,center,1.0,2,high,small
376,1760.0,50.0,Firenze,Trilocale,mid,center,1.0,3,mid-high,small
377,1740.0,50.0,Firenze,Bilocale,mid,center,1.0,2,mid-high,small
378,1165.0,50.0,Firenze,Bilocale,mid,center,1.0,2,mid-high,small
379,1555.0,50.0,Firenze,Bilocale,mid,center,1.0,2,mid-high,small
380,2900.0,50.0,Firenze,Bilocale,mid,center,1.0,2,high,small
381,1600.0,50.0,Firenze,Appartamento,mid,center,1.0,6,mid-high,small
382,2045.0,50.0,Firenze,Bilocale,mid,center,1.0,2,high,small
383,2300.0,50.0,Firenze,Bilocale,mid,center,1.0,2,high,small
384,2850.0,50.0,Firenze,Bilocale,mid,center,1.0,2,high,small
385,1625.0,60.0,Firenze,Bilocale,mid,center,1.0,2,mid-high,small
386,1860.0,50.0,Firenze,Trilocale,mid,center,1.0,3,mid-high,small
387,2900.0,50.0,Firenze,Trilocale,mid,center,1.0,3,high,small
388,2450.0,50.0,Firenze,Bilocale,mid,center,1.0,2,high,small
389,1650.0,50.0,Firenze,Trilocale,mid,center,1.0,3,mid-high,small
390,2050.0,50.0,Firenze,Trilocale,mid,center,1.0,3,high,small
391,2775.0,50.0,Firenze,Trilocale,mid,center,1.0,3,high,small
392,1965.0,50.0,Firenze,Trilocale,mid,center,1.0,3,mid-high,small
393,2100.0,70.0,Firenze,Trilocale,mid,center,1.0,3,high,mid-small
394,4450.0,50.0,Firenze,Quadrilocale,mid,center,1.0,4,very high,small
395,2040.0,50.0,Firenze,Quadrilocale,mid,center,1.0,4,high,small
396,2285.0,50.0,Firenze,Trilocale,mid,center,1.0,3,high,small
397,3500.0,82.0,Firenze,Trilocale,mid,center,1.0,3,high,mid-small
398,1950.0,110.0,Firenze,Bilocale,mid,center,1.0,2,mid-high,mid
399,1565.0,40.0,Firenze,Monolocale,mid,center,1.0,1,mid-high,small
400,2520.0,50.0,Firenze,Trilocale,mid,center,2.0,3,high,small
401,2080.0,50.0,Firenze,Bilocale,mid,center,2.0,2,high,small
402,2250.0,50.0,Firenze,Bilocale,mid,center,2.0,2,high,small
403,2550.0,50.0,Firenze,Bilocale,mid,center,2.0,2,high,small
404,3450.0,70.0,Firenze,Trilocale,mid,center,2.0,3,high,mid-small
405,1945.0,50.0,Firenze,Trilocale,mid,center,2.0,3,mid-high,small
406,1880.0,50.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
407,700.0,30.0,Firenze,Monolocale,mid,center,2.0,1,mid-low,very small
408,2500.0,150.0,Firenze,Appartamento,mid,center,2.0,5,high,mid
409,1800.0,400.0,Firenze,Villa,mid,center,2.0,6,mid-high,very large
410,8000.0,240.0,Firenze,Appartamento,mid,center,2.0,6,very high,large
411,1800.0,50.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
412,3500.0,160.0,Firenze,Appartamento,mid,center,2.0,6,high,mid
413,3500.0,160.0,Firenze,Appartamento,mid,center,2.0,6,high,mid
414,1500.0,60.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
415,1200.0,40.0,Firenze,Trilocale,mid,center,2.0,3,mid-high,small
416,2700.0,85.0,Firenze,Attico,mid,center,2.0,4,high,mid-small
417,1400.0,72.0,Firenze,Trilocale,mid,center,2.0,3,mid-high,mid-small
418,1000.0,125.0,Firenze,Attico,mid,center,2.0,5,mid-high,mid
419,900.0,55.0,Firenze,Trilocale,mid,center,2.0,3,mid-low,small
420,1600.0,100.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid
421,750.0,30.0,Firenze,Monolocale,mid,center,2.0,1,mid-low,very small
422,7000.0,350.0,Firenze,Appartamento,mid,center,2.0,6,very high,large
423,720.0,20.0,Firenze,Monolocale,mid,center,2.0,1,mid-low,very small
424,3000.0,207.0,Firenze,Terratetto,mid,center,2.0,5,high,large
425,800.0,50.0,Firenze,Trilocale,mid,center,1.0,3,mid-low,small
426,1500.0,74.0,Firenze,Trilocale,mid,center,1.0,3,mid-high,mid-small
427,5900.0,370.0,Firenze,Appartamento,mid,center,1.0,5,very high,large
428,2900.0,165.0,Firenze,Appartamento,mid,center,1.0,5,high,mid
429,2500.0,110.0,Firenze,Appartamento,mid,center,1.0,5,high,mid
430,7000.0,289.0,Firenze,Terratetto,mid,center,1.0,5,very high,large
431,2800.0,160.0,Firenze,Terratetto,mid,center,1.0,5,high,mid
432,3200.0,70.0,Firenze,Trilocale,mid,center,1.0,3,high,mid-small
433,4500.0,290.0,Firenze,Villa,mid,center,1.0,6,very high,large
434,1350.0,70.0,Firenze,Quadrilocale,mid,center,1.0,4,mid-high,mid-small
435,1650.0,95.0,Firenze,Quadrilocale,mid,center,1.0,4,mid-high,mid-small
436,2900.0,160.0,Firenze,Appartamento,mid,center,1.0,5,high,mid
437,2800.0,280.0,Firenze,Villa,mid,center,1.0,6,high,large
438,2800.0,60.0,Firenze,Bilocale,mid,center,1.0,2,high,small
439,900.0,85.0,Firenze,Quadrilocale,mid,center,1.0,4,mid-low,mid-small
440,790.0,25.0,Firenze,Monolocale,mid,center,1.0,1,mid-low,very small
441,4500.0,180.0,Firenze,Appartamento,mid,center,1.0,5,very high,mid
442,7500.0,600.0,Firenze,Villa,mid,center,1.0,6,very high,very large
443,1500.0,95.0,Firenze,Appartamento,mid,center,1.0,5,mid-high,mid-small
444,6500.0,220.0,Firenze,Appartamento,mid,center,1.0,6,very high,large
445,2000.0,150.0,Firenze,Appartamento,mid,center,1.0,6,high,mid
446,4000.0,85.0,Firenze,Quadrilocale,mid,center,1.0,4,very high,mid-small
447,1800.0,58.0,Firenze,Bilocale,mid,center,1.0,2,mid-high,small
448,4000.0,210.0,Firenze,Appartamento,mid,center,1.0,6,very high,large
449,1500.0,130.0,Firenze,Quadrilocale,mid,center,1.0,4,mid-high,mid
450,5000.0,270.0,Firenze,Villa,mid,center,1.0,6,very high,large
451,4000.0,300.0,Firenze,Appartamento,mid,center,1.0,6,very high,large
452,2500.0,230.0,Firenze,Appartamento,mid,center,1.0,6,high,large
453,1800.0,65.0,Firenze,Bilocale,mid,center,1.0,2,mid-high,small
454,4000.0,100.0,Firenze,Attico,mid,center,1.0,3,very high,mid
455,7000.0,210.0,Firenze,Appartamento,mid,center,1.0,5,very high,large
456,750.0,40.0,Firenze,Bilocale,mid,center,1.0,2,mid-low,small
457,2800.0,125.0,Firenze,Quadrilocale,mid,center,1.0,4,high,mid
458,2100.0,132.0,Firenze,Appartamento,mid,center,1.0,5,high,mid
459,1600.0,80.0,Firenze,Trilocale,mid,center,1.0,3,mid-high,mid-small
460,1150.0,80.0,Firenze,Quadrilocale,mid,center,1.0,4,mid-high,mid-small
461,2000.0,100.0,Firenze,Terratetto,mid,center,1.0,4,high,mid
462,6500.0,300.0,Firenze,Appartamento,mid,center,1.0,6,very high,large
463,2000.0,160.0,Firenze,Appartamento,mid,center,1.0,6,high,mid
464,2750.0,78.0,Firenze,Trilocale,mid,center,1.0,3,high,mid-small
465,2800.0,197.0,Firenze,Appartamento,mid,center,1.0,6,high,mid
466,1200.0,100.0,Firenze,Quadrilocale,mid,center,1.0,4,mid-high,mid
467,5000.0,85.0,Firenze,Bilocale,mid,center,1.0,2,very high,mid-small
468,2000.0,60.0,Firenze,Trilocale,mid,center,1.0,3,high,small
471,1200.0,50.0,Firenze,Bilocale,mid,center,1.0,2,mid-high,small
472,3500.0,200.0,Firenze,Quadrilocale,mid,center,1.0,4,high,large
473,9500.0,600.0,Firenze,Appartamento,mid,center,1.0,6,very high,very large
475,1500.0,95.0,Firenze,Appartamento,mid,center,1.0,5,mid-high,mid-small
476,1500.0,95.0,Firenze,Appartamento,mid,center,1.0,5,mid-high,mid-small
477,1500.0,52.0,Firenze,Bilocale,mid,center,1.0,2,mid-high,small
478,1800.0,140.0,Firenze,Appartamento,mid,center,1.0,6,mid-high,mid
479,1300.0,100.0,Firenze,Quadrilocale,mid,center,1.0,4,mid-high,mid
480,1800.0,80.0,Firenze,Trilocale,mid,center,1.0,3,mid-high,mid-small
481,1200.0,60.0,Firenze,Trilocale,mid,center,1.0,3,mid-high,small
482,1750.0,120.0,Firenze,Appartamento,mid,center,1.0,6,mid-high,mid
483,1800.0,110.0,Firenze,Appartamento,mid,center,1.0,6,mid-high,mid
484,4000.0,150.0,Firenze,Appartamento,mid,center,1.0,6,very high,mid
485,1200.0,70.0,Firenze,Quadrilocale,mid,center,1.0,4,mid-high,mid-small
486,1800.0,80.0,Firenze,Quadrilocale,mid,center,1.0,4,mid-high,mid-small
487,900.0,45.0,Firenze,Bilocale,mid,center,1.0,2,mid-low,small
488,1000.0,45.0,Firenze,Monolocale,mid,center,1.0,1,mid-high,small
489,3200.0,150.0,Firenze,Appartamento,mid,center,1.0,5,high,mid
491,1100.0,45.0,Firenze,Bilocale,mid,center,1.0,2,mid-high,small
493,4500.0,300.0,Firenze,Appartamento,mid,center,1.0,6,very high,large
494,4000.0,180.0,Firenze,Appartamento,mid,center,1.0,6,very high,mid
495,1400.0,50.0,Firenze,Bilocale,mid,center,1.0,2,mid-high,small
496,5500.0,440.0,Firenze,Attico,mid,center,1.0,6,very high,very large
497,670.0,45.0,Firenze,Bilocale,mid,center,1.0,2,low,small
498,3000.0,196.0,Firenze,Appartamento,mid,center,1.0,6,high,mid
499,2800.0,150.0,Firenze,Appartamento,mid,center,1.0,5,high,mid
500,2800.0,150.0,Firenze,Terratetto,mid,center,2.0,5,high,mid
501,1300.0,100.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid
502,1000.0,55.0,Firenze,Trilocale,mid,center,2.0,3,mid-high,small
503,4000.0,250.0,Firenze,Appartamento,mid,center,2.0,6,very high,large
504,3200.0,70.0,Firenze,Trilocale,mid,center,2.0,3,high,mid-small
505,3500.0,130.0,Firenze,Appartamento,mid,center,2.0,6,high,mid
506,3500.0,160.0,Firenze,Appartamento,mid,center,2.0,6,high,mid
507,5000.0,200.0,Firenze,Appartamento,mid,center,2.0,6,very high,large
508,1100.0,100.0,Firenze,Appartamento,mid,center,2.0,5,mid-high,mid
509,5000.0,380.0,Firenze,Villa,mid,center,2.0,6,very high,large
510,1500.0,81.0,Firenze,Trilocale,mid,center,2.0,3,mid-high,mid-small
511,1100.0,700.0,Firenze,Villa,mid,center,2.0,6,mid-high,very large
512,1500.0,50.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
513,1250.0,75.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid-small
514,3500.0,180.0,Firenze,Attico,mid,center,2.0,6,high,mid
515,7000.0,250.0,Firenze,Appartamento,mid,center,2.0,6,very high,large
516,7000.0,286.0,Firenze,Appartamento,mid,center,2.0,6,very high,large
517,1100.0,40.0,Firenze,Monolocale,mid,center,2.0,1,mid-high,small
518,2900.0,85.0,Firenze,Trilocale,mid,center,2.0,3,high,mid-small
519,4500.0,80.0,Firenze,Quadrilocale,mid,center,2.0,4,very high,mid-small
520,2800.0,480.0,Firenze,Terratetto,mid,center,2.0,6,high,very large
521,8000.0,160.0,Firenze,Appartamento,mid,center,2.0,5,very high,mid
522,2300.0,129.0,Firenze,Appartamento,mid,center,2.0,5,high,mid
524,3250.0,150.0,Firenze,Attico,mid,center,2.0,5,high,mid
525,3000.0,150.0,Firenze,Appartamento,mid,center,0.0,6,high,mid
526,3500.0,170.0,Firenze,Appartamento,mid,center,0.0,6,high,mid
527,3000.0,70.0,Firenze,Trilocale,mid,center,0.0,3,high,mid-small
528,4000.0,200.0,Firenze,Appartamento,mid,center,0.0,6,very high,large
529,1800.0,75.0,Firenze,Trilocale,mid,center,0.0,3,mid-high,mid-small
530,4000.0,130.0,Firenze,Trilocale,mid,center,0.0,3,very high,mid
531,1100.0,650.0,Firenze,Villa,mid,center,0.0,6,mid-high,very large
532,1200.0,130.0,Firenze,Villa,mid,center,0.0,5,mid-high,mid
533,650.0,50.0,Firenze,Bilocale,mid,center,0.0,2,low,small
534,2000.0,135.0,Firenze,Appartamento,mid,center,0.0,6,high,mid
535,2800.0,80.0,Firenze,Quadrilocale,mid,center,0.0,4,high,mid-small
536,900.0,40.0,Firenze,Bilocale,mid,center,0.0,2,mid-low,small
537,1150.0,100.0,Firenze,Quadrilocale,mid,center,0.0,4,mid-high,mid
538,1500.0,50.0,Firenze,Bilocale,mid,center,0.0,2,mid-high,small
539,1100.0,50.0,Firenze,Bilocale,mid,center,0.0,2,mid-high,small
540,6000.0,204.0,Firenze,Appartamento,mid,center,0.0,6,very high,large
541,1424.0,109.0,Firenze,Quadrilocale,mid,center,0.0,4,mid-high,mid
542,2500.0,190.0,Firenze,Attico,mid,center,0.0,6,high,mid
543,4000.0,250.0,Firenze,Appartamento,mid,center,0.0,6,very high,large
545,1150.0,60.0,Firenze,Bilocale,mid,center,0.0,2,mid-high,small
546,890.0,40.0,Firenze,Trilocale,mid,center,0.0,3,mid-low,small
547,2500.0,150.0,Firenze,Villa,mid,center,0.0,5,high,mid
548,7000.0,250.0,Firenze,Terratetto,mid,center,0.0,6,very high,large
549,6000.0,400.0,Firenze,Appartamento,mid,center,0.0,6,very high,very large
550,3500.0,200.0,Firenze,Appartamento,mid,center,4.0,6,high,large
551,2500.0,140.0,Firenze,Quadrilocale,mid,center,4.0,4,high,mid
552,2300.0,140.0,Firenze,Trilocale,mid,center,4.0,3,high,mid
553,2300.0,120.0,Firenze,Appartamento,mid,center,4.0,5,high,mid
554,6000.0,300.0,Firenze,Appartamento,mid,center,4.0,6,very high,large
555,650.0,35.0,Firenze,Bilocale,mid,center,4.0,2,low,very small
556,1350.0,50.0,Firenze,Bilocale,mid,center,4.0,2,mid-high,small
557,3400.0,110.0,Firenze,Appartamento,mid,center,4.0,5,high,mid
558,950.0,60.0,Firenze,Bilocale,mid,center,4.0,2,mid-low,small
559,1400.0,700.0,Firenze,Villa,mid,center,4.0,6,mid-high,very large
560,750.0,75.0,Firenze,Quadrilocale,mid,center,4.0,4,mid-low,mid-small
561,3200.0,70.0,Firenze,Trilocale,mid,center,4.0,3,high,mid-small
562,3500.0,450.0,Firenze,Villa,mid,center,4.0,6,high,very large
563,3000.0,100.0,Firenze,Appartamento,mid,center,4.0,5,high,mid
564,1200.0,480.0,Firenze,Villa,mid,center,4.0,6,mid-high,very large
565,4900.0,350.0,Firenze,Villa,mid,center,4.0,6,very high,large
566,2500.0,190.0,Firenze,Appartamento,mid,center,4.0,6,high,mid
567,2750.0,85.0,Firenze,Trilocale,mid,center,4.0,3,high,mid-small
568,1000.0,600.0,Firenze,Villa,mid,center,4.0,6,mid-high,very large
569,1600.0,60.0,Firenze,Trilocale,mid,center,4.0,3,mid-high,small
570,3500.0,150.0,Firenze,Appartamento,mid,center,4.0,5,high,mid
571,1300.0,80.0,Firenze,Quadrilocale,mid,center,4.0,4,mid-high,mid-small
572,1100.0,50.0,Firenze,Bilocale,mid,center,4.0,2,mid-high,small
573,3000.0,50.0,Firenze,Bilocale,mid,center,4.0,2,high,small
574,3500.0,150.0,Firenze,Appartamento,mid,center,4.0,6,high,mid
576,1150.0,55.0,Firenze,Trilocale,mid,center,3.0,3,mid-high,small
577,2350.0,170.0,Firenze,Appartamento,mid,center,3.0,5,high,mid
578,3000.0,200.0,Firenze,Appartamento,mid,center,3.0,5,high,large
579,9000.0,550.0,Firenze,Villa,mid,center,3.0,6,very high,very large
580,1200.0,85.0,Firenze,Quadrilocale,mid,center,3.0,4,mid-high,mid-small
582,1500.0,85.0,Firenze,Attico,mid,center,3.0,4,mid-high,mid-small
583,900.0,60.0,Firenze,Trilocale,mid,center,3.0,3,mid-low,small
584,4500.0,290.0,Firenze,Villa,mid,center,3.0,6,very high,large
586,8500.0,250.0,Firenze,Appartamento,mid,center,3.0,5,very high,large
587,3250.0,200.0,Firenze,Appartamento,mid,center,3.0,6,high,large
588,1600.0,108.0,Firenze,Appartamento,mid,center,3.0,5,mid-high,mid
589,4000.0,233.0,Firenze,Attico,mid,center,3.0,6,very high,large
590,7000.0,300.0,Firenze,Villa,mid,center,3.0,6,very high,large
591,1750.0,120.0,Firenze,Appartamento,mid,center,3.0,5,mid-high,mid
592,750.0,40.0,Firenze,Bilocale,mid,center,3.0,2,mid-low,small
593,900.0,50.0,Firenze,Bilocale,mid,center,3.0,2,mid-low,small
594,2500.0,55.0,Firenze,Bilocale,mid,center,3.0,2,high,small
595,2000.0,90.0,Firenze,Bilocale,mid,center,3.0,2,high,mid-small
596,700.0,30.0,Firenze,Bilocale,mid,center,3.0,2,mid-low,very small
597,6000.0,330.0,Firenze,Attico,mid,center,3.0,6,very high,large
598,1500.0,89.0,Firenze,Quadrilocale,mid,center,3.0,4,mid-high,mid-small
599,1500.0,50.0,Firenze,Bilocale,mid,center,3.0,2,mid-high,small
600,3500.0,160.0,Firenze,Appartamento,mid,center,2.0,6,high,mid
601,1300.0,80.0,Firenze,Appartamento,mid,center,2.0,6,mid-high,mid-small
602,1300.0,60.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
604,1500.0,40.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
605,1500.0,55.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
606,2700.0,150.0,Firenze,Appartamento,mid,center,2.0,6,high,mid
607,2000.0,150.0,Firenze,Appartamento,mid,center,2.0,5,high,mid
609,2800.0,200.0,Firenze,Appartamento,mid,center,2.0,6,high,large
610,1380.0,110.0,Firenze,Appartamento,mid,center,2.0,5,mid-high,mid
611,1500.0,70.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,mid-small
612,1600.0,135.0,Firenze,Appartamento,mid,center,2.0,5,mid-high,mid
613,1300.0,58.0,Firenze,Trilocale,mid,center,2.0,3,mid-high,small
614,4000.0,200.0,Firenze,Appartamento,mid,center,2.0,5,very high,large
615,3700.0,167.0,Firenze,Quadrilocale,mid,center,2.0,4,high,mid
616,3800.0,200.0,Firenze,Appartamento,mid,center,2.0,6,high,large
617,5500.0,190.0,Firenze,Appartamento,mid,center,2.0,6,very high,mid
618,800.0,55.0,Firenze,Monolocale,mid,center,2.0,1,mid-low,small
619,2000.0,100.0,Firenze,Quadrilocale,mid,center,2.0,4,high,mid
620,1500.0,45.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
621,1800.0,100.0,Firenze,Appartamento,mid,center,2.0,5,mid-high,mid
622,4000.0,160.0,Firenze,Appartamento,mid,center,2.0,6,very high,mid
623,3500.0,110.0,Firenze,Attico,mid,center,2.0,4,high,mid
624,750.0,40.0,Firenze,Bilocale,mid,center,2.0,2,mid-low,small
626,3000.0,160.0,Firenze,Appartamento,mid,center,1.0,6,high,mid
627,1500.0,85.0,Firenze,Quadrilocale,mid,center,1.0,4,mid-high,mid-small
628,750.0,60.0,Firenze,Trilocale,mid,center,1.0,3,mid-low,small
629,1750.0,140.0,Firenze,Appartamento,mid,center,1.0,5,mid-high,mid
630,1200.0,75.0,Firenze,Trilocale,mid,center,1.0,3,mid-high,mid-small
631,850.0,30.0,Firenze,Monolocale,mid,center,1.0,1,mid-low,very small
632,1000.0,55.0,Firenze,Bilocale,mid,center,1.0,2,mid-high,small
633,3000.0,70.0,Firenze,Trilocale,mid,center,1.0,3,high,mid-small
634,750.0,25.0,Firenze,Monolocale,mid,center,1.0,1,mid-low,very small
635,600.0,35.0,Firenze,Monolocale,mid,center,1.0,1,low,very small
636,4000.0,120.0,Firenze,Quadrilocale,mid,center,1.0,4,very high,mid
637,3000.0,70.0,Firenze,Appartamento,mid,center,1.0,5,high,mid-small
638,3500.0,60.0,Firenze,Trilocale,mid,center,1.0,3,high,small
639,2000.0,60.0,Firenze,Trilocale,mid,center,1.0,3,high,small
640,3000.0,120.0,Firenze,Appartamento,mid,center,1.0,5,high,mid
641,800.0,65.0,Firenze,Bilocale,mid,center,1.0,2,mid-low,small
642,800.0,97.0,Firenze,Quadrilocale,mid,center,1.0,4,mid-low,mid-small
643,3500.0,160.0,Firenze,Terratetto,mid,center,1.0,6,high,mid
644,1000.0,90.0,Firenze,Quadrilocale,mid,center,1.0,4,mid-high,mid-small
645,3300.0,340.0,Firenze,Appartamento,mid,center,1.0,6,high,large
647,3000.0,100.0,Firenze,Quadrilocale,mid,center,1.0,4,high,mid
648,900.0,55.0,Firenze,Trilocale,mid,center,1.0,3,mid-low,small
649,1000.0,220.0,Firenze,Appartamento,mid,center,1.0,5,mid-high,large
650,3500.0,80.0,Firenze,Quadrilocale,mid,center,3.0,4,high,mid-small
651,1250.0,120.0,Firenze,Quadrilocale,mid,center,3.0,4,mid-high,mid
652,6000.0,370.0,Firenze,Villa,mid,center,3.0,5,very high,large
653,750.0,45.0,Firenze,Bilocale,mid,center,3.0,2,mid-low,small
654,1500.0,50.0,Firenze,Bilocale,mid,center,3.0,2,mid-high,small
655,750.0,50.0,Firenze,Bilocale,mid,center,3.0,2,mid-low,small
656,800.0,80.0,Firenze,Trilocale,mid,center,3.0,3,mid-low,mid-small
658,3000.0,80.0,Firenze,Appartamento,mid,center,3.0,5,high,mid-small
659,1800.0,78.0,Firenze,Trilocale,mid,center,3.0,3,mid-high,mid-small
660,2900.0,180.0,Firenze,Villa,mid,center,3.0,5,high,mid
661,1200.0,480.0,Firenze,Villa,mid,center,3.0,6,mid-high,very large
662,750.0,70.0,Firenze,Trilocale,mid,center,3.0,3,mid-low,mid-small
663,1200.0,80.0,Firenze,Terratetto,mid,center,3.0,4,mid-high,mid-small
664,1500.0,80.0,Firenze,Loft,mid,center,3.0,2,mid-high,mid-small
665,4800.0,136.0,Firenze,Appartamento,mid,center,3.0,5,very high,mid
666,1850.0,100.0,Firenze,Appartamento,mid,center,3.0,5,mid-high,mid
